code_insee;codefuv;collecteur;commentaire;commune;datecreation;datemodifalpha;datemodifgeo;gestionnaire;gid;identifiant;implantation;lat;lon;numerodansvoie;observationlocalisante;referencemobilier;statut;support;voie
69286;24954;Equipe sectorisée régie (BIN ou agent à pied);;RILLIEUX-LA-PAPE;2006-04-14 11:25:43+02:00;2021-03-24 16:23:55+01:00;;NET NO;4438;C82785;;45,83189288;4,909191583;;"""Rond point Vancia""";C_Italica;Normale;Support simple;Chemin du Champ du Roy
69382;27478;Equipe sectorisée régie (BIN ou agent à pied);;LYON 2EME;2019-04-18 11:05:33+02:00;2021-03-24 16:23:17+01:00;;NET CO;4439;C47051;;45,73510209;4,817210832;178;;C_Mil_G;Normale;Support simple;Cours Charlemagne
69279;35541;Equipe sectorisée régie (BIN ou agent à pied);;JONAGE;2012-02-13 09:59:25+01:00;2021-03-24 16:23:56+01:00;;NET NE;4440;C21548;;45,77043061;5,035711381;;;C_Italica;Normale;Support simple;Avenue Henri Schneider
69275;22793;Marché de vidage;;DECINES-CHARPIEU;2012-09-29 10:56:34+02:00;2021-03-24 16:23:55+01:00;;NET NE;4441;C88889;;45,77050546;4,95749279;220;;C_Italica;Normale;Support simple;Avenue Jean Jaurès
69259;20233;Marché de vidage;;VENISSIEUX;2011-07-26 07:12:28+02:00;2014-07-02 15:41:14+02:00;2013-10-02 14:12:20+02:00;NET SE;4442;C75879;;45,72005562;4,86812303;147;"Arrêt de Bus ""Geoge Lévy """;C_Atrium;Normale;Support simple;Avenue Francis de Pressensé
69259;20505;Marché de vidage;;VENISSIEUX;2011-07-26 07:16:19+02:00;2021-03-24 16:23:55+01:00;;NET SE;4443;C26151;;45,72823019;4,859135026;;face n°22 10m entrée école;C_Italica;Normale;Support simple;Rue Pierre Brossolette
69244;35695;Equipe sectorisée régie (BIN ou agent à pied);;TASSIN-LA-DEMI-LUNE;2013-02-28 10:34:42+01:00;2021-07-20 12:21:00+02:00;;NET SO;4444;C91942;;45,76094404;4,777644664;;Vers l'Ecole;C_SERI_Met;Sensible;Support simple;Place Hippolyte Péragut
69290;25849;Marché de vidage;;SAINT-PRIEST;2006-02-06 09:35:51+01:00;2014-07-02 15:41:18+02:00;;NET SE;4445;C24122;;45,69595402;4,942276833;;devant centre municipal;C_Citec50;Normale;Support simple;Allée du Parc du ChÃ¢teau
69244;18780;Marché de vidage;;TASSIN-LA-DEMI-LUNE;2006-03-21 12:46:30+01:00;2021-03-30 09:42:33+02:00;2007-10-18 07:38:36+02:00;NET SO;4446;C68496;;45,75230742;4,770719536;;Angle Joliot Curie vers Mac do;C_Italica;Normale;Support simple;Route de Brignais
69244;18665;Marché de vidage;;TASSIN-LA-DEMI-LUNE;2010-09-07 09:36:23+02:00;2021-03-24 16:23:56+01:00;;NET SO;4447;C85476;;45,76417322;4,759624496;Vers N°65;A côté de l'arrêt de bus Baraillon;C_Italica;Normale;Support simple;Avenue du 11 Novembre 1918
69244;18802;Marché de vidage;;TASSIN-LA-DEMI-LUNE;2018-10-08 12:08:07+02:00;2021-03-30 10:45:39+02:00;;NET SO;4448;C90164;;45,75890331;4,767463951;;Arrêt de bus les Croisettes;B_Tradi;Sensible;Support simple;Rue FranÃ§ois Mermet
69244;18802;Marché de vidage;;TASSIN-LA-DEMI-LUNE;2014-04-18 10:57:00+02:00;2021-03-30 11:51:00+02:00;;NET SO;4449;C24183;;45,75821656;4,762160926;81;Arrêt de bus Tassin Deperet;C_CIBELES;Normale;Support simple;Rue FranÃ§ois Mermet
69244;18682;Marché de vidage;;TASSIN-LA-DEMI-LUNE;2014-04-18 11:09:13+02:00;2021-03-25 13:00:50+01:00;;NET SO;4450;C51831;;45,77000938;4,788606927;;Vers la station de lavage;A_cendrier;Normale;Support simple;Avenue Victor Hugo
69244;18659;Marché de vidage;;TASSIN-LA-DEMI-LUNE;2018-07-20 12:16:53+02:00;2021-03-24 10:22:39+01:00;;NET SO;4451;C64146;;45,76398793;4,782527046;23;;A_cendrier;Normale;Support simple;Avenue de la République
69029;34916;Marché de vidage;;BRON;2007-07-04 10:04:34+02:00;2021-10-13 13:44:52+02:00;;NET SE;4452;C32624;;45,72714863;4,919342345;;devant centre des Impots;C_Italica;Normale;Support simple;Rue Albert Camus
69244;18804;Marché de vidage;;TASSIN-LA-DEMI-LUNE;2018-10-08 12:23:08+02:00;2021-03-30 12:00:39+02:00;;NET SO;4453;C25291;;45,75240721;4,770936455;;Angle route de Brignais;A_cendrier;Normale;Support simple;Rue Joliot Curie
69244;;Marché de vidage;;TASSIN-LA-DEMI-LUNE;2014-05-30 10:47:22+02:00;2021-03-25 10:59:06+01:00;;NET SO;4454;C60031;;45,75789189;4,775792209;;Square de la  libération;A_cendrier;Normale;Support simple;Avenue Général Brosset
69244;31334;Marché de vidage;;TASSIN-LA-DEMI-LUNE;2018-10-10 08:17:01+02:00;2021-07-20 12:10:27+02:00;;NET SO;4455;C95446;;45,75699857;4,782264015;;Angle rue boyer arrêt bus;C_CIBELES;Sensible;Support simple;Boulevard des Hespérides
69244;35684;Equipe sectorisée régie (BIN ou agent à pied);;TASSIN-LA-DEMI-LUNE;2014-07-24 11:30:07+02:00;2021-07-20 12:22:53+02:00;;NET SO;4456;C73812;;45,76203557;4,778522365;;Face au N° 4;A_cendrier;Normale;Support simple;Promenade des Tuileries
69244;;Equipe sectorisée régie (BIN ou agent à pied);;TASSIN-LA-DEMI-LUNE;2014-07-24 11:30:31+02:00;2021-07-20 12:04:02+02:00;;NET SO;4457;C42371;;45,76202715;4,778704982;4;;A_cendrier;Normale;Support simple;Promenade des Tuileries
69244;35997;Marché de vidage;;TASSIN-LA-DEMI-LUNE;2014-10-22 13:40:01+02:00;2021-03-30 11:55:45+02:00;;NET SO;4458;C75851;;45,76314778;4,7792338;5;;C_CIBELES;Normale;Support simple;Rue Georges Perret
69296;26905;Marché de vidage;;SOLAIZE;2011-10-21 08:00:47+02:00;2021-03-24 16:23:55+01:00;;NET SE;4459;C40937;;45,63540504;4,838517775;;;C_Italica;Normale;Support double;Rue du Mourin
69244;;Marché de vidage;;TASSIN-LA-DEMI-LUNE;2014-10-22 13:40:08+02:00;2021-03-30 11:53:32+02:00;;NET SO;4460;C29758;;45,76314873;4,779745561;;Entrée parking;C_CIBELES;Normale;Support simple;Rue Georges Perret
69029;;Marché de vidage;;BRON;2006-01-20 08:38:26+01:00;2021-12-02 11:39:45+01:00;2008-05-13 07:28:44+02:00;NET SE;4461;C30496;;45,73655749;4,916730906;;angle tassigny  banque;C_Atrium;Normale;Support simple;Avenue Maréchal de Lattre de Tassigny
69244;30481;Marché de vidage;;TASSIN-LA-DEMI-LUNE;2014-10-22 13:47:32+02:00;2021-03-31 10:10:04+02:00;;NET SO;4462;C86237;;45,76047152;4,760528851;;;B_Tulipe;Normale;Support simple;Rue Professeur Deperet
69029;2419;Marché de vidage;;BRON;2006-01-19 10:00:02+01:00;2021-03-24 16:23:56+01:00;2021-03-16 09:47:11+01:00;NET SE;4463;C41142;;45,74188094;4,906086943;1;stade p.duboeuf entrée j bouin;C_Italica;Normale;Support simple;Rue Jean Bouin
69244;18694;Marché de vidage;;TASSIN-LA-DEMI-LUNE;2014-10-22 13:48:49+02:00;2021-06-14 11:22:20+02:00;;NET SO;4464;C31412;;45,75950134;4,758991467;;Arrêt de bus ST Joseph face au lycé;C_CIBELES;Normale;Support simple;Chemin de la Mansion
69244;18697;Marché de vidage;;TASSIN-LA-DEMI-LUNE;2015-04-28 09:35:13+02:00;2021-07-20 12:19:25+02:00;;NET SO;4465;C34227;;45,76257849;4,781868343;2;Angle rue de Verdun côté parking;A_cendrier;Sensible;Support simple;Chemin de la Pomme
69244;18672;Marché de vidage;;TASSIN-LA-DEMI-LUNE;2015-06-09 15:59:58+02:00;2021-03-25 12:26:11+01:00;;NET SO;4466;C22957;;45,76341012;4,776966095;2B;;C_Italica;Normale;Support simple;Avenue Georges Clémenceau
69266;21586;Marché de vidage;;VILLEURBANNE;2019-03-08 12:00:44+01:00;2021-10-23 11:18:30+02:00;;NET NE;4467;C75229;;45,75936811;4,890829688;2;Sur PS;C_CIBELES;Stratégique;Support simple;Rue Léon Blum
69266;21586;Marché de vidage;;VILLEURBANNE;2006-03-09 09:40:06+01:00;2021-10-23 11:18:58+02:00;;NET NE;4468;C50198;;45,7606266;4,906527813;158;Sur P.S Taxi;C_CIBELES;Stratégique;Support simple;Rue Léon Blum
69199;;Marché de vidage;;SAINT-FONS;2006-01-03 09:34:38+01:00;2021-10-23 10:47:58+02:00;2019-03-12 09:42:46+01:00;NET SE;4469;C68674;;45,7121255;4,857297135;;angle rue j.jaurès;S_PorteSac;Stratégique;Support simple;Rue Mathieu Dussurgey
69386;28474;Marché de vidage;;LYON 6EME;2008-05-30 16:25:15+02:00;2021-03-24 16:23:19+01:00;2020-08-27 17:58:47+02:00;NET CE;4470;C22219;;45,76830982;4,845163979;105;Vers horodateur ;C_Mil_G;Normale;Support simple;Rue Vendôme
69282;34434;Marché de vidage;;MEYZIEU;2012-11-13 07:48:16+01:00;2014-07-28 13:55:58+02:00;;NET NE;4471;C73143;;45,76508056;4,998076988;;a coté du distributeur LA POSTE;C_Atrium;Normale;Support simple;Esplanade Itzhak Rabin
69275;22793;Marché de vidage;;DECINES-CHARPIEU;2014-05-14 10:37:36+02:00;2014-07-28 14:06:25+02:00;;NET NE;4472;C83265;;45,77211225;4,975583845;374;angle rue Sully;B_SERI_Met;Sensible;Support simple;Avenue Jean Jaurès
69283;24574;Marché de vidage;;MIONS;2014-06-19 11:04:03+02:00;2021-03-24 16:23:54+01:00;;NET SE;4473;C34111;;45,68012098;4,949235812;2;entrée pharmacie;C_Italica;Normale;Support simple;Rue du 23 AoÃ»t 1944
69259;20430;Marché de vidage;;VENISSIEUX;2013-10-01 16:08:42+02:00;2020-06-19 08:10:51+02:00;2020-06-19 08:10:08+02:00;NET SE;4474;C02962;;45,69946286;4,883229511;4;;S_SERI_Sac;Normale;Support simple;Rue Gambetta
69259;20226;Marché de vidage;;VENISSIEUX;2014-05-30 10:58:23+02:00;2014-07-24 15:46:43+02:00;;NET SE;4475;C34231;;45,69608274;4,881569649;7;PROXIMITE LYCEE JACQUES BREL;C_Atrium;Normale;Support simple;Avenue d'Oschatz
69259;20395;Marché de vidage;V.P;VENISSIEUX;2007-07-20 08:06:10+02:00;2014-07-24 16:08:08+02:00;;NET SE;4476;C05296;;45,69987835;4,884613631;;école Janne D'arc angle Léon Sublet;C_Atrium;Normale;Support simple;Rue du ChÃ¢teau
69276;23178;Marché de vidage;;FEYZIN;2005-12-22 10:25:32+01:00;2014-07-24 15:50:45+02:00;2008-10-09 08:30:18+02:00;NET SE;4477;C84758;;45,67076081;4,849988295;25;"arrêt de bus ""la grande serve""";C_PO_grise;Normale;Support simple;Rue du 11 Novembre 1918
69072;6106;Marché de vidage;;DARDILLY;2006-02-27 09:54:24+01:00;2021-03-24 16:23:54+01:00;;NET NO;4478;C37521;;45,81099338;4,759071395;;"Arrêt de bus ""Les Aulnes"" côté impair";C_Italica;Normale;Support simple;Chemin des Peupliers
69271;22141;Marché de vidage;;CHASSIEU;2008-06-16 07:12:31+02:00;2021-03-24 16:23:54+01:00;2013-07-10 11:54:48+02:00;NET SE;4479;C70538;;45,73834798;4,969613004;;dans square bambous;C_Italica;Normale;Support simple;Place Franklin Roosevelt
69091;35086;Commune;;GIVORS;2008-12-09 07:00:42+01:00;2021-05-05 12:10:23+02:00;;NET SO;4480;C18215;;45,60635984;4,762103418;7;"pied d' immeuble.

";C_Italica;Normale;Support simple;Avenue de la Commune de Paris
69282;23945;Marché de vidage;;MEYZIEU;2008-06-11 07:34:04+02:00;2021-04-01 09:39:35+02:00;2011-02-23 11:09:39+01:00;NET NE;4481;C73344;;45,77766313;5,00847285;83;vers entrée de parking;C_Mil_G;Normale;Support simple;Chemin de Pommier
69386;28474;Marché de vidage;;LYON 6EME;2008-05-14 16:10:37+02:00;2021-03-24 16:23:19+01:00;;NET CE;4482;C52482;;45,76797759;4,845088955;90;Rue de Sèze SO;C_Mil_G;Normale;Support simple;Rue Vendôme
69271;22141;Marché de vidage;;CHASSIEU;2007-01-10 10:06:41+01:00;2021-03-24 16:23:54+01:00;;NET SE;4483;C62648;;45,73807465;4,968818701;;vers parking expohotel;C_Italica;Normale;Support simple;Place Franklin Roosevelt
69271;22217;Marché de vidage;;CHASSIEU;2007-01-10 10:31:04+01:00;2021-03-24 16:23:54+01:00;;NET SE;4484;C69805;;45,74693059;4,961498631;23;angle rue des Roberdières;C_Italica;Normale;Support simple;Rue Francis Poulenc
69271;22200;Marché de vidage;;CHASSIEU;2009-10-05 06:48:32+02:00;2021-03-24 16:23:54+01:00;2011-02-24 10:17:19+01:00;NET SE;4485;C63876;;45,74716141;4,963340924;;devant la place Louis Pradel, à côté du silo à verre;C_Italica;Normale;Support simple;Rue des Roberdières
69271;22243;Marché de vidage;;CHASSIEU;2006-03-16 09:54:56+01:00;2021-03-24 16:23:56+01:00;2021-02-04 07:23:24+01:00;NET SE;4486;C18418;;45,74642284;4,964927869;14;angle impasse Jacques et Germaine Paquet;C_Italica;Normale;Support simple;Rue Oreste Zénézini
69271;22155;Marché de vidage;;CHASSIEU;2007-01-10 10:21:24+01:00;2021-03-24 16:23:54+01:00;;NET SE;4487;C48703;;45,74812826;4,96931652;;angle rue Renoir;C_Italica;Sensible;Support simple;Rue Benoit Berlioz
69290;26244;Marché de vidage;;SAINT-PRIEST;2013-11-27 15:44:24+01:00;2021-03-24 16:23:54+01:00;;NET SE;4488;C56699;;45,69625258;4,941531085;;Proximité Edicule public (WC);C_Italica;Normale;Support simple;Rue Henri Maréchal
69072;6135;Marché de vidage;;DARDILLY;2008-04-03 10:19:22+02:00;2021-03-24 16:23:54+01:00;;NET NO;4489;C00725;;45,81282815;4,756681637;;rond point parsonge/grégoire/liasse fond parking;C_Italica;Normale;Support simple;Chemin du Moulin Carron
69388;28768;Marché de vidage;;LYON 8EME;2006-03-01 12:55:17+01:00;2021-08-06 09:15:52+02:00;2015-09-10 09:20:33+02:00;NET CE;4490;C23699;;45,72890102;4,865874337;1;Angle rue professeur beauvisage à l'angle des parking;B_Tulipe;Normale;Support simple;Place du 8 Mai 1945
69271;22061;Marché de vidage;;CHASSIEU;2009-09-15 08:13:57+02:00;2021-03-24 16:23:54+01:00;;NET SE;4491;C27783;;45,74302373;4,955918351;;"Abri  de bus "" Les Chênes""";C_Italica;Normale;Support simple;Boulevard Kaufman
69271;22092;Marché de vidage;;CHASSIEU;2006-03-16 09:14:30+01:00;2021-03-24 16:23:54+01:00;;NET SE;4492;C20584;;45,73359803;4,974194275;20;entrèe du parking;C_Italica;Normale;Support simple;Chemin de Trève
69279;23719;Equipe sectorisée régie (BIN ou agent à pied);;JONAGE;2006-03-20 07:57:44+01:00;2021-03-24 16:23:56+01:00;2007-01-04 12:32:32+01:00;NET NE;4493;C87650;;45,79588082;5,046798308;2;Côté eglise;C_Italica;Normale;Support simple;Rue de la République
69256;35371;Marché de vidage;;VAULX-EN-VELIN;2013-10-31 10:20:20+01:00;2021-10-21 10:06:40+02:00;2021-03-04 11:41:58+01:00;NET NE;4494;C78680;;45,78610039;4,926202603;12;;B_SERI_Met;Normale;Support simple;Rue Robert Saby
69256;19964;Marché de vidage;;VAULX-EN-VELIN;2010-06-02 10:53:58+02:00;2014-12-02 08:37:13+01:00;2014-12-02 08:37:06+01:00;NET NE;4495;C80736;;45,785912;4,926377806;70;face pl Boissier;C_Atrium;Normale;Support simple;Rue de la République
69275;22969;Marché de vidage;;DECINES-CHARPIEU;2011-08-18 08:12:09+02:00;2021-10-13 13:44:26+02:00;;NET NE;4496;C94574;;45,76202178;4,963205851;2;;C_Atrium;Normale;Support simple;Rue FranÃ§ois Jego
69276;23139;Marché de vidage;;FEYZIN;2014-12-02 07:31:02+01:00;2014-12-02 07:31:55+01:00;;NET SE;4497;C54249;;45,67774292;4,861986076;;arret de bus face n°4;C_Atrium;Normale;Support simple;Route de Vénissieux
69276;23151;Marché de vidage;;FEYZIN;2014-12-02 07:36:12+01:00;2014-12-02 07:36:37+01:00;;NET SE;4498;C85544;;45,68272855;4,866519361;14;grand parking;C_Atrium;Normale;Support simple;Rue de l'Oasis
69386;28408;Marché de vidage;;LYON 6EME;2005-12-01 10:51:35+01:00;2021-03-24 16:23:19+01:00;2020-08-27 17:23:35+02:00;NET CE;4499;C52883;;45,76717141;4,849289608;104;"Angle Rue Cuvier SO
N° Prod : 3186926";C_Mil_G;Normale;Support simple;Rue Boileau
69259;;Marché de vidage;;VENISSIEUX;2015-05-18 10:58:00+02:00;2015-12-15 07:49:24+01:00;2015-12-15 07:49:12+01:00;NET SE;4500;C92554;;45,69975905;4,861716128;;Angle Tolstoi;C_Atrium;Normale;Support simple;Avenue Maurice Thorez
69259;20337;Marché de vidage;;VENISSIEUX;2009-10-21 07:04:48+02:00;2015-09-23 11:43:39+02:00;2015-09-23 11:39:07+02:00;NET SE;4501;C44552;;45,72166008;4,854307365;341;"angle renan  arret bus ""Les Pyrénées """;C_Atrium;Normale;Support simple;Route de Vienne
69202;15490;Marché de vidage;;SAINTE-FOY-LES-LYON;2018-02-20 10:12:58+01:00;2021-10-13 08:18:59+02:00;;NET SO;4502;C85394;;45,74935404;4,800766238;;sur le petit square en ghorre;C_Mil_G;Normale;Support simple;Place Saint Luc
69202;15491;Equipe sectorisée régie (BIN ou agent à pied);;SAINTE-FOY-LES-LYON;2018-11-22 13:02:39+01:00;2021-04-08 14:11:25+02:00;;NET SO;4503;C71636;;45,7363691;4,804750811;7;Devant le TABAC;C_CIBELES;Normale;Support simple;Place Xavier Ricard
69202;15491;Equipe sectorisée régie (BIN ou agent à pied);;SAINTE-FOY-LES-LYON;2006-02-10 13:22:30+01:00;2021-04-08 14:10:44+02:00;;NET SO;4504;C44151;;45,7364352;4,804531021;;Angle Grande Rue ( casino );C_CIBELES;Normale;Support simple;Place Xavier Ricard
69202;15497;Marché de vidage;;SAINTE-FOY-LES-LYON;2013-03-05 13:13:20+01:00;2021-04-08 15:18:40+02:00;;NET SO;4505;C33351;;45,74498968;4,785407454;117;Devant l'entrée du parking du Leader Price;C_Italica;Normale;Support simple;Rue Commandant Charcot
69202;15497;Marché de vidage;;SAINTE-FOY-LES-LYON;2013-03-05 12:59:37+01:00;2021-07-20 13:13:02+02:00;;NET SO;4506;C41223;;45,74453339;4,784335792;125;;C_Italica;Sensible;Support simple;Rue Commandant Charcot
69205;15917;Equipe sectorisée régie (BIN ou agent à pied);;SAINT-GENIS-LES-OLLIERES;2013-02-18 12:56:46+01:00;2021-07-20 11:39:29+02:00;;NET SO;4507;C76514;;45,75620754;4,725433615;;Sous le porche de la mairie;C_Italica;Normale;Support simple;Place de la Mairie
69205;15928;Equipe sectorisée régie (BIN ou agent à pied);;SAINT-GENIS-LES-OLLIERES;2006-02-21 13:53:51+01:00;2021-07-20 11:45:32+02:00;;NET SO;4508;C31297;;45,75604962;4,726277208;19;;C_Italica;Normale;Support simple;Rue de la Mairie
69256;19934;Marché de vidage;;VAULX-EN-VELIN;2017-01-13 10:44:31+01:00;2019-07-03 11:54:45+02:00;;NET NE;4509;C96651;;45,74618087;4,926617045;75;Arrêt de bus;C_CIBELES;Normale;Support simple;Route de Genas
69029;2238;Marché de vidage;;BRON;2014-04-16 07:41:09+02:00;2019-04-19 09:50:30+02:00;2016-12-10 07:40:50+01:00;NET SE;4510;C86149;;45,74232587;4,919845376;81;Devant Laboratoire;C_Atrium;Normale;Support simple;Avenue Pierre Brossolette
69256;;Marché de vidage;;VAULX-EN-VELIN;2014-03-11 11:14:11+01:00;2021-10-21 10:07:41+02:00;2021-10-21 10:02:22+02:00;NET NE;4511;C21345;;45,78644933;4,924328235;;Angle rue de la République;B_SERI_Met;Normale;Support simple;Rue de la République
69256;32677;Equipe sectorisée régie (BIN ou agent à pied);;VAULX-EN-VELIN;2019-07-03 11:55:56+02:00;2021-12-09 10:09:41+01:00;;NET NE;4512;C62880;;45,74825482;4,931784342;3;;S_SERI_Sac;Normale;Support simple;Rue des Frères Lumière
69256;32677;Equipe sectorisée régie (BIN ou agent à pied);;VAULX-EN-VELIN;2019-07-03 11:56:00+02:00;2021-12-09 10:09:40+01:00;;NET NE;4513;C91437;;45,74890188;4,931337875;11;;S_SERI_Sac;Normale;Support simple;Rue des Frères Lumière
69256;32677;Equipe sectorisée régie (BIN ou agent à pied);;VAULX-EN-VELIN;2019-07-03 11:56:08+02:00;2021-12-09 10:09:41+01:00;2021-06-15 10:37:01+02:00;NET NE;4514;C63515;;45,74961542;4,930368797;12;;S_SERI_Sac;Normale;Support simple;Rue des Frères Lumière
69256;32680;Equipe sectorisée régie (BIN ou agent à pied);;VAULX-EN-VELIN;2019-07-03 11:56:11+02:00;2021-12-09 10:09:40+01:00;;NET NE;4515;C65873;;45,75088597;4,930986422;15;;S_SERI_Sac;Normale;Support simple;Rue Jacques Tati
69256;32681;Equipe sectorisée régie (BIN ou agent à pied);;VAULX-EN-VELIN;2019-07-03 11:56:15+02:00;2021-12-09 10:09:42+01:00;2019-07-03 11:58:03+02:00;NET NE;4516;C62544;;45,75105425;4,929360213;15;;S_SERI_Sac;Normale;Support simple;Rue de la Perlerie
69282;35534;Marché de vidage;;MEYZIEU;2012-04-11 08:45:51+02:00;2021-03-24 16:23:55+01:00;;NET NE;4517;C43282;;45,76684127;5,003747475;5;;C_Italica;Normale;Support simple;Rue Antoine Vacher
69278;23535;Equipe sectorisée régie (BIN ou agent à pied);;GENAY;2006-03-14 15:00:57+01:00;2021-03-24 16:23:55+01:00;2019-09-04 16:09:23+02:00;NET NO;4518;C26638;;45,89863974;4,841961436;69;a coté arrêt de bus;C_Italica;Normale;Support simple;Route de Saint André de Corcy
69278;23540;Equipe sectorisée régie (BIN ou agent à pied);;GENAY;2006-03-14 15:02:30+01:00;2021-03-24 16:23:55+01:00;2019-09-04 16:12:15+02:00;NET NO;4519;C56152;;45,89867253;4,8395466;139;"Vers pharmacie. Face restaurant scolaire ""Les Francs Gourmands"".";C_Italica;Normale;Support simple;Rue de la Gare
69259;20479;Marché de vidage;;VENISSIEUX;2008-12-05 07:29:47+01:00;2021-05-10 09:05:21+02:00;;NET SE;4520;C04056;;45,70095375;4,893191885;;sur la placette publique;S_SERI_Sac;Normale;Support simple;Rue Louis Pergaud
69259;20512;Marché de vidage;;VENISSIEUX;2013-01-10 07:28:49+01:00;2014-07-02 15:41:18+02:00;2013-03-01 07:18:43+01:00;NET SE;4521;C25010;;45,70363106;4,871373515;1;;C_Atrium;Normale;Support simple;Rue Prosper Alfaric
69388;;Gestion Globale du Nettoiement (GGN);;LYON 8EME;2019-09-20 14:39:05+02:00;2021-08-03 10:57:47+02:00;2021-12-09 16:51:45+01:00;NET CE;4522;C36865;;45,7330105;4,888397972;;;B_SERI_Met;Normale;Support simple;
69259;20242;Marché de vidage;;VENISSIEUX;2013-02-19 09:43:37+01:00;2021-08-10 08:29:03+02:00;2013-10-02 14:16:07+02:00;NET SE;4523;C89548;;45,72360643;4,873860835;;"Arrêt de Bus ""Valencaut """;C_Atrium;Normale;Support simple;Avenue Viviani
69278;23542;Equipe sectorisée régie (BIN ou agent à pied);;GENAY;2013-03-26 15:56:23+01:00;2021-10-13 13:38:22+02:00;2019-09-04 16:05:22+02:00;NET NO;4524;C36300;;45,89800795;4,842832054;135;Entrée parking face Rue de la Poste;B_SERI_Met;Normale;Support simple;Rue de la Grande Verchère
69202;15406;Marché de vidage;;SAINTE-FOY-LES-LYON;2018-09-12 10:43:01+02:00;2021-07-20 12:55:10+02:00;;NET SO;4525;C08352;;45,73503345;4,799038102;;Arrêt de bus Mairie de Ste Foy ( MDR );A_cendrier;Normale;Support simple;Chemin de Montray
69384;28022;Marché de vidage;;LYON 4EME;2021-04-06 10:14:47+02:00;2021-04-06 10:15:16+02:00;;NET CO;10294;C35811;;45,77514909;4,830456736;4;;C_Mil_G;Normale;Support simple;Place des Tapis
69259;;Marché de vidage;;VENISSIEUX;2006-02-01 07:25:15+01:00;2021-03-25 07:54:01+01:00;2013-10-01 16:00:46+02:00;NET SE;4526;C03370;;45,69983184;4,884408965;19;face aux commerces;S_SERI_Sac;Normale;Support simple;Rue du ChÃ¢teau
69259;20242;Marché de vidage;;VENISSIEUX;2013-01-17 08:04:31+01:00;2021-09-24 07:17:01+02:00;;NET SE;4527;C01259;;45,7229731;4,876185417;102;Proche angle Clos Saunier;S_SERI_Sac;Normale;Support simple;Avenue Viviani
69278;23526;Equipe sectorisée régie (BIN ou agent à pied);;GENAY;2012-02-07 15:25:09+01:00;2020-06-09 10:45:28+02:00;2019-09-04 15:58:25+02:00;NET NO;4528;C41825;;45,89762921;4,841628461;14;A coté des marches d' escalier. ;B_Tulipe;Normale;Support simple;Place de Verdun
